drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Erg3	Pmi40	Hog1	Cwp1	Mdh2	Erg10	Lsc1	PDR5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Pgk1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	HTB2	BMH	BY4741
Fluconazole rep1 MIC/2	0.0252	0.0214	0.0211	0.0243	0.016	0.0164	0.0254	0.0169	0.0151	0.0197	0.0183	0.0115	0.0211	0.0181	0.0163	0.0184	0.0198	0.0118	0.0143	0.0219	0.0101	0.0193	0.0094	0.0089	0.0151	0.0165	0.0179	0.0185	0.0307	0.0136	0.022	0.0244	0.0134	0.0185	0.0185	0.0139	0.0172	0.0199	0.0172	0.0156	0.0167	0.0208	0.0188	0.0092	0.013	0.0162	0.0205	0.0102	0.0171	0.0144	0.0155	0.0208	0.0127	0.0168	0.0106	0.0164	0.0144	0.0145	0.0129	0.0143	0.0138	0.0564	0.0245	0.0097	0.0161	0.0196
Fluconazole rep1 MIC	0.0101	0.0129	0.0135	0.0117	0.0096	0.0128	0.0245	0.0131	0.0106	0.0311	0.0095	0.0091	0.0159	0.0144	0.0155	0.0146	0.0225	0.0114	0.0089	0.0481	0.0148	0.0251	0.0141	0.009	0.015	0.0121	0.0126	0.0241	0.1209	0.0247	0.0418	0.0443	0.0178	0.0157	0.0141	0.0117	0.0149	0.0185	0.0119	0.0252	0.0275	0.0359	0.0404	0.0172	0.022	0.0611	0.0129	0.0121	0.015	0.0168	0.0357	0.0456	0.0231	0.039	0.0142	0.0227	0.0124	0.0145	0.013	0.014	0.0101	0.0598	0.0134	0.0277	0.0195	0.0387
Fluconazole rep2 C0	0.0087	0.0077	0.0083	0.0109	0.012	0.008	0.014	0.0089	0.0101	0.0086	0.0134	0.0186	0.0083	0.0091	0.0075	0.0063	0.0061	0.0138	0.0187	0.006	0.0082	0.0089	0.0097	0.0076	0.0079	0.0058	0.0096	0.012	0.0228	0.0074	0.0099	0.0109	0.0142	0.0089	0.0115	0.0071	0.008	0.0233	0.0108	0.0087	0.0088	0.0198	0.0161	0.0123	0.0069	0.0181	0.0068	0.0075	0.009	0.0153	0.0106	0.0105	0.0103	0.0151	0.0069	0.0113	0.0108	0.0102	0.0073	0.0071	0.0078	0.043	0.0095	0.0066	0.013	0.0122
Fluconazole rep2 MIC/2	0.0116	0.0115	0.0114	0.0181	0.024	0.0138	0.0179	0.0069	0.0128	0.0195	0.0109	0.0097	0.0079	0.0126	0.0097	0.0116	0.0124	0.0244	0.0224	0.0142	0.0152	0.0137	0.0113	0.0077	0.011	0.0094	0.0151	0.0195	0.0239	0.0189	0.0111	0.0222	0.0237	0.0129	0.0193	0.013	0.0155	0.026	0.0121	0.0154	0.016	0.0375	0.0135	0.0154	0.0146	0.0213	0.0115	0.0087	0.0118	0.0294	0.0172	0.0251	0.0314	0.0217	0.0143	0.0175	0.0131	0.0149	0.01	0.0117	0.0127	0.0474	0.0114	0.0092	0.0177	0.0254
Fluconazole rep2 MIC	0.0204	0.0248	0.0176	0.0285	0.0289	0.0214	0.0279	0.0181	0.0197	0.0348	0.0126	0.0152	0.0263	0.0179	0.0225	0.0245	0.0236	0.0398	0.0407	0.0202	0.0195	0.019	0.021	0.0143	0.0249	0.0198	0.021	0.0223	0.0306	0.0245	0.0188	0.0229	0.0249	0.017	0.0296	0.0172	0.0323	0.0328	0.023	0.0282	0.0334	0.0681	0.0226	0.0278	0.0204	0.0418	0.0164	0.0148	0.0273	0.0591	0.0317	0.0499	0.029	0.0262	0.0211	0.027	0.017	0.0234	0.0155	0.0229	0.0283	0.0828	0.0157	0.0161	0.0251	0.0415
Fluconazole rep3 C0	0.0063	0.0133	0.013	0.0083	0.0126	0.006	0.0155	0.0169	0.0044	0.0029	0.0048	0.0064	0.0093	0.0136	0.0079	0.0084	0.0062	0.0101	0.015	0.0047	0.0098	0.0029	0.0118	0.0063	0.0116	0.0155	0.0176	0.0211	0.0169	0.0181	0.0231	0.0128	0.0081	0.0052	0.0044	0.0066	0.0111	0.0196	0.0216	0.0245	0.0112	0.041	0.0257	0.0122	0.0118	0.0059	0.0071	0.0051	0.0092	0.0152	0.0108	0.0328	0.0146	0.0188	0.0131	0.0091	0.0074	0.0057	0.0044	0.0105	0.0106	0.0129	0.0189	0.0126	0.008	0.0258
Fluconazole rep3 MIC/2	0.0182	0.0134	0.0139	0.024	0.0133	0.0124	0.0287	0.0186	0.0162	0.0241	0.0194	0.0205	0.0268	0.0111	0.0385	0.0101	0.0126	0.0206	0.0157	0.0369	0.0137	0.0187	0.0158	0.029	0.0105	0.0178	0.01	0.0205	0.0207	0.0109	0.0271	0.0334	0.0123	0.0235	0.0138	0.016	0.0158	0.036	0.0187	0.0441	0.0198	0.0228	0.0431	0.0103	0.0145	0.0199	0.0175	0.0267	0.0358	0.0166	0.0256	0.0417	0.0374	0.043	0.0317	0.0213	0.0253	0.0235	0.0158	0.0373	0.0331	0.0353	0.0445	0.0528	0.0365	0.0168
Fluconazole rep3 MIC	0.0085	0.0067	0.0121	0.0148	0.0087	0.0078	0.0222	0.0237	0.011	0.0263	0.019	0.0194	0.0105	0.0074	0.0082	0.0065	0.0059	0.0112	0.0081	0.0068	0.0123	0.0073	0.0141	0.03	0.0054	0.0071	0.0109	0.0184	0.0216	0.0105	0.0212	0.0201	0.0089	0.0184	0.0178	0.0184	0.0083	0.0357	0.0121	0.0315	0.0134	0.0206	0.049	0.0073	0.0131	0.0191	0.0098	0.0229	0.0121	0.0103	0.0317	0.0334	0.0397	0.0616	0.0228	0.011	0.0151	0.0172	0.0172	0.0205	0.0109	0.0257	0.0184	0.0279	0.0265	0.0155
Voriconazole rep1 C0	0.0168	0.0116	0.014	0.0215	0.0087	0.0217	0.0162	0.0285	0.016	0.0082	0.0084	0.0105	0.0077	0.0113	0.0107	0.0143	0.0249	0.0276	0.0272	0.008	0.0171	0.0092	0.0101	0.0211	0.0193	0.0157	0.0107	0.0208	0.0078	0.0086	0.0096	0.0232	0.0253	0.0094	0.0105	0.0105	0.0072	0.0212	0.0132	0.0092	0.0141	0.0159	0.0108	0.0195	0.0063	0.007	0.0066	0.0078	0.0066	0.0158	0.0106	0.0485	0.0202	0.0104	0.0066	0.0261	0.008	0.0156	0.0062	0.006	0.0092	0.0252	0.0153	0.0109	0.0119	0.0194
Voriconazole rep1 MIC/2	0.0127	0.0096	0.0137	0.0265	0.0205	0.0082	0.0141	0.0161	0.011	0.0083	0.012	0.0195	0.024	0.0202	0.0224	0.0166	0.0175	0.022	0.0206	0.0109	0.0093	0.0102	0.0097	0.012	0.031	0.0476	0.0253	0.0211	0.0195	0.0112	0.0139	0.0406	0.0429	0.0104	0.0203	0.0181	0.0091	0.0181	0.0188	0.0167	0.019	0.0248	0.0136	0.023	0.0149	0.0086	0.0128	0.0167	0.0118	0.0146	0.0078	0.0329	0.0265	0.0128	0.0124	0.0343	0.0085	0.014	0.0113	0.0113	0.0054	0.0254	0.0153	0.0334	0.0124	0.0269
Voriconazole rep1 MIC	0.0146	0.0128	0.0122	0.0207	0.0122	0.0122	0.0207	0.0125	0.012	0.0155	0.0198	0.0195	0.0114	0.0117	0.0135	0.0105	0.0128	0.0213	0.0232	0.0139	0.0165	0.0144	0.0118	0.0108	0.0219	0.0149	0.0188	0.0184	0.0195	0.0193	0.0139	0.043	0.0202	0.0135	0.0189	0.0352	0.0134	0.0237	0.0263	0.0103	0.0242	0.0195	0.018	0.0293	0.0168	0.0138	0.0128	0.0195	0.0134	0.0154	0.0081	0.0402	0.0352	0.0195	0.0239	0.0301	0.0106	0.0111	0.0162	0.0108	0.0117	0.0522	0.0159	0.0283	0.0162	0.0347
Voriconazole rep2 C0	0.0119	0.0097	0.0067	0.0052	0.0068	0.0072	0.0058	0.0089	0.0064	0.0027	0.0052	0.0063	0.011	0.008	0.0084	0.0114	0.0086	0.0109	0.0088	0.0064	0.0073	0.0053	0.0053	0.0063	0.0082	0.0089	0.0085	0.0112	0.0073	0.0109	0.0053	0.0097	0.0083	0.008	0.0063	0.0087	0.0051	0.0146	0.0136	0.0082	0.0078	0.0136	0.006	0.0126	0.009	0.0143	0.0057	0.0049	0.007	0.0137	0.026	0.0076	0.0096	0.0068	0.0099	0.0063	0.0047	0.0084	0.0059	0.0106	0.0091	0.0519	0.0158	0.0086	0.0068	0.0075
Voriconazole rep2 MIC/2	0.0154	0.0209	0.0172	0.0182	0.018	0.0147	0.0169	0.0173	0.0126	0.0261	0.0129	0.0258	0.0166	0.0242	0.0136	0.0144	0.0234	0.0424	0.0224	0.0133	0.0149	0.0144	0.0189	0.0134	0.0159	0.0119	0.0231	0.0203	0.0195	0.0134	0.0144	0.0295	0.0376	0.0155	0.0198	0.0186	0.0236	0.0492	0.0204	0.023	0.0519	0.0395	0.0149	0.02	0.0291	0.0213	0.0136	0.0111	0.0191	0.0392	0.0215	0.039	0.0466	0.0318	0.0165	0.0193	0.0218	0.017	0.016	0.024	0.0261	0.0638	0.0202	0.0205	0.0235	0.0341
Voriconazole rep2 MIC	0.0186	0.0275	0.022	0.0297	0.0263	0.0127	0.0219	0.0168	0.0233	0.023	0.0123	0.0159	0.0174	0.0309	0.0208	0.0134	0.019	0.0265	0.035	0.0274	0.0162	0.0204	0.0142	0.0148	0.0216	0.0153	0.0194	0.034	0.0278	0.0289	0.0184	0.0372	0.0472	0.0206	0.0228	0.0361	0.0141	0.0406	0.0203	0.0271	0.0286	0.0246	0.0123	0.0248	0.0098	0.0273	0.0175	0.0184	0.0165	0.0408	0.0185	0.0391	0.0374	0.0221	0.0143	0.0216	0.0134	0.0119	0.0119	0.0177	0.0282	0.0646	0.0377	0.0185	0.0216	0.0525
Voriconazole rep3 C0	0.0069	0.0042	0.0051	0.0058	0.0054	0.005	0.1285	0.0035	0.0042	0.0041	0.0045	0.0049	0.0046	0.0046	0.005	0.0065	0.0201	0.005	0.0077	0.0096	0.0064	0.0071	0.0063	0.007	0.0027	0.004	0.0054	0.0051	0.0113	0.006	0.013	0.0057	0.0095	0.0094	0.0047	0.0047	0.0034	0.0138	0.0064	0.009	0.0104	0.0079	0.0087	0.0095	0.004	0.0113	0.006	0.0066	0.005	0.0046	0.0084	0.0066	0.0117	0.0094	0.0048	0.0044	0.0054	0.0024	0.004	0.0029	0.0034	0.0211	0.0069	0.0125	0.0087	0.01
Voriconazole rep3 MIC/2	0.0113	0.0119	0.0154	0.0158	0.0083	0.0059	0.0164	0.0179	0.0176	0.0225	0.0154	0.0157	0.0132	0.0096	0.0103	0.0096	0.0234	0.0197	0.0146	0.0335	0.0142	0.0163	0.0151	0.0128	0.0105	0.0104	0.0143	0.0159	0.0273	0.0149	0.0348	0.0284	0.0199	0.0333	0.0177	0.0098	0.0142	0.0208	0.0085	0.0308	0.0189	0.0187	0.0293	0.0161	0.0133	0.0347	0.0098	0.0161	0.0088	0.0151	0.0238	0.0358	0.0248	0.0443	0.0189	0.0138	0.0162	0.0167	0.0109	0.0096	0.0085	0.0297	0.0113	0.0265	0.024	0.0237
Voriconazole rep3 MIC	0.0119	0.0094	0.011	0.014	0.0138	0.0138	0.0209	0.0146	0.0094	0.0277	0.0129	0.0069	0.0088	0.0107	0.0088	0.011	0.0265	0.0133	0.0121	0.0311	0.0127	0.0164	0.0094	0.0096	0.0109	0.0117	0.0099	0.0093	0.0194	0.0119	0.0203	0.0251	0.0213	0.0255	0.015	0.0052	0.0122	0.0226	0.0066	0.0247	0.0164	0.0211	0.0257	0.0125	0.0138	0.0385	0.0069	0.0159	0.0077	0.0082	0.0185	0.0178	0.0304	0.043	0.0149	0.0128	0.0125	0.0093	0.0092	0.007	0.0093	0.0322	0.0113	0.0233	0.0202	0.0287
Drug 11 rep1 C0	0.0176	0.0104	0.0086	0.0173	0.0082	0.0104	0.0112	0.0061	0.0115	0.0076	0.0072	0.0086	0.0314	0.0115	0.0165	0.0106	0.0119	0.0121	0.0165	0.0109	0.0121	0.0073	0.0117	0.0107	0.0131	0.0132	0.014	0.0172	0.0157	0.0146	0.0156	0.0208	0.0174	0.0115	0.0147	0.0168	0.0139	0.021	0.02	0.0142	0.0116	0.0253	0.0154	0.0158	0.0136	0.0197	0.0164	0.0114	0.0127	0.0152	0.0143	0.0112	0.0173	0.0233	0.0169	0.0161	0.0135	0.011	0.0096	0.0104	0.0075	0.0378	0.0211	0.0083	0.0124	0.0119
Drug 11 rep1 MIC/2	0.0356	0.0337	0.0278	0.037	0.0374	0.0314	0.0426	0.0245	0.0282	0.0261	0.0178	0.0264	0.0313	0.0409	0.0404	0.0317	0.0288	0.0334	0.0439	0.0453	0.0541	0.0356	0.0275	0.0345	0.0364	0.0392	0.0307	0.0815	0.0319	0.0369	0.0401	0.0532	0.0627	0.032	0.0288	0.0395	0.0204	0.0707	0.0518	0.0376	0.0716	0.0878	0.0486	0.0536	0.0433	0.0529	0.0451	0.0337	0.0399	0.0495	0.0294	0.0426	0.0496	0.0482	0.0476	0.0448	0.0291	0.0371	0.0491	0.0238	0.0192	0.0295	0.0443	0.0254	0.0279	0.0427
Drug 11 rep1 MIC	0.0433	0.0324	0.0247	0.0496	0.046	0.0224	0.0309	0.0167	0.0157	0.0144	0.0109	0.0191	0.0267	0.0295	0.0221	0.0227	0.0201	0.0212	0.0353	0.0253	0.0254	0.0133	0.0148	0.0135	0.0284	0.0163	0.017	0.0317	0.0193	0.0209	0.0197	0.0297	0.0364	0.0195	0.0213	0.0157	0.012	0.0588	0.0332	0.0193	0.0335	0.0904	0.0269	0.0398	0.0221	0.0263	0.0167	0.0136	0.0247	0.0406	0.0216	0.0472	0.0485	0.0302	0.0251	0.0301	0.0185	0.0174	0.0154	0.0212	0.014	0.0388	0.0376	0.0256	0.0272	0.0316
Drug 11 rep2 C0	0.0075	0.0091	0.0149	0.0109	0.0112	0.0094	0.0115	0.0111	0.0058	0.0067	0.0233	0.0686	0.008	0.0096	0.0085	0.0096	0.0103	0.0148	0.0216	0.0122	0.0089	0.0105	0.0101	0.019	0.0066	0.0108	0.0134	0.0244	0.0189	0.0144	0.0115	0.0173	0.0147	0.0126	0.0181	0.0108	0.0087	0.0137	0.0181	0.0114	0.0238	0.036	0.0187	0.0237	0.0085	0.022	0.0172	0.0101	0.0106	0.0189	0.011	0.0184	0.0214	0.009	0.0075	0.0162	0.0182	0.0126	0.0096	0.0055	0.0065	0.0476	0.0191	0.0095	0.0086	0.0161
Drug 11 rep2 MIC/2	0.0356	0.0372	0.031	0.0183	0.0422	0.0277	0.1183	0.0598	0.0391	0.0492	0.4201	0.3107	0.0327	0.0256	0.0392	0.0307	0.0435	0.072	0.1008	0.0743	0.0554	0.0453	0.025	0.044	0.0355	0.0367	0.037	0.1566	0.0556	0.0652	0.0453	0.0896	0.0946	0.0298	0.0492	0.0531	0.0277	0.0929	0.0708	0.0455	0.0821	0.0755	0.0637	0.1101	0.0479	0.0273	0.0503	0.0405	0.0481	0.0624	0.0429	0.0685	0.0794	0.0268	0.0283	0.0796	0.0367	0.0419	0.0351	0.0412	0.0431	0.0514	0.058	0.0296	0.022	0.1128
Drug 11 rep2 MIC	0.0199	0.0205	0.0209	0.0118	0.0475	0.0308	0.0613	0.0275	0.0272	0.0209	0.4325	0.3063	0.0122	0.0216	0.0193	0.0282	0.0368	0.0817	0.0958	0.0592	0.0288	0.0243	0.0348	0.0394	0.0167	0.0178	0.0445	0.1306	0.0336	0.0616	0.0491	0.1082	0.1227	0.0267	0.0343	0.0262	0.0167	0.0839	0.072	0.0363	0.0971	0.0679	0.0464	0.1288	0.0562	0.0309	0.0228	0.015	0.0267	0.0586	0.0327	0.0702	0.0984	0.0327	0.0232	0.0785	0.0318	0.0191	0.0269	0.0204	0.0294	0.0523	0.0463	0.0268	0.0153	0.109
Drug 11 rep3 C0	0.0632	0.0259	0.0121	0.0167	0.0174	0.0107	0.0197	0.0113	0.0125	0.0102	0.0133	0.0101	0.011	0.0071	0.0081	0.0093	0.01	0.0088	0.0087	0.0098	0.0099	0.0086	0.0128	0.0082	0.0064	0.0045	0.0077	0.0136	0.0214	0.0108	0.0246	0.0089	0.0091	0.0085	0.0153	0.0102	0.0087	0.0171	0.0116	0.019	0.0183	0.0279	0.0228	0.0099	0.0109	0.0128	0.0112	0.0108	0.0102	0.0144	0.0218	0.0186	0.0263	0.0266	0.0119	0.0098	0.0209	0.0164	0.0078	0.0228	0.0138	0.0331	0.0179	0.0226	0.0158	0.0217
Drug 11 rep3 MIC/2	0.0203	0.0169	0.0138	0.0261	0.0208	0.0116	0.0285	0.0201	0.0162	0.0098	0.0169	0.0077	0.0113	0.0136	0.0091	0.0095	0.0078	0.011	0.0146	0.0106	0.01	0.0095	0.0599	0.0247	0.0088	0.0093	0.0093	0.0106	0.0304	0.0129	0.025	0.0116	0.0294	0.015	0.5896	0.3709	0.0227	0.0292	0.0203	0.0311	0.0293	0.0372	0.0335	0.0171	0.0155	0.0158	0.0819	0.0502	0.0205	0.0245	0.041	0.0242	0.0417	0.0745	0.0195	0.0234	0.0227	0.1124	0.0433	0.0351	0.0227	0.0524	0.0299	0.0422	0.0386	0.0448
Drug 11 rep3 MIC	0.0221	0.0272	0.0145	0.0351	0.0251	0.0162	0.052	0.026	0.0239	0.0187	0.0178	0.0201	0.0171	0.0134	0.0113	0.0113	0.0091	0.0128	0.0132	0.0165	0.0114	0.012	0.0132	0.0135	0.0104	0.016	0.0165	0.036	0.0567	0.022	0.04	0.0205	0.0128	0.0145	0.0184	0.0187	0.0361	0.0358	0.0329	0.0494	0.0203	0.0612	0.0469	0.0193	0.0215	0.0219	0.0158	0.0257	0.0325	0.0394	0.0649	0.0307	0.0689	0.0599	0.0272	0.0243	0.0346	0.043	0.024	0.0521	0.0297	0.0857	0.0566	0.0783	0.0676	0.0634
Mercapto rep1 C0	0.01	0.013	0.0152	0.0111	0.0148	0.0106	0.0094	0.0088	0.0088	0.009	0.0099	0.0212	0.0102	0.0052	0.0074	0.0087	0.0093	0.0101	0.0059	0.0153	0.006	0.008	0.0064	0.0106	0.0084	0.0104	0.0097	0.007	0.0091	0.0108	0.0178	0.0092	0.0078	0.0067	0.0119	0.0095	0.0119	0.019	0.0166	0.0134	0.0111	0.013	0.0204	0.0119	0.0101	0.0098	0.0064	0.0051	0.0134	0.0087	0.0155	0.0164	0.0193	0.0117	0.0098	0.0118	0.0044	0.01	0.0109	0.0101	0.0147	0.034	0.026	0.013	0.0104	0.0096
Mercapto rep1 MIC/2	0.0967	0.0857	0.0641	0.0263	0.0462	0.0466	0.2077	0.0406	0.061	0.0652	0.0638	0.0632	0.0688	0.0143	0.0364	0.0774	0.0708	0.0604	0.0374	0.0864	0.0473	0.0313	0.0325	0.0364	0.0675	0.078	0.0643	0.1038	0.0671	0.0579	0.0955	0.0522	0.0299	0.0409	0.0649	0.0371	0.0844	0.0883	0.0581	0.1041	0.174	0.118	0.0752	0.064	0.0445	0.029	0.0325	0.0429	0.0711	0.0614	0.1031	0.0816	0.1162	0.0857	0.0846	0.0756	0.0625	0.0541	0.0263	0.0416	0.0703	0.0817	0.0874	0.0849	0.0797	0.097
Mercapto rep1 MIC	0.0554	0.0843	0.0418	0.0379	0.0459	0.0475	0.0917	0.0437	0.0681	0.0704	0.0798	0.066	0.0529	0.0224	0.0297	0.0628	0.0658	0.0574	0.0264	0.0953	0.036	0.0344	0.0308	0.0328	0.0435	0.0734	0.0446	0.0828	0.0367	0.0598	0.1056	0.037	0.0281	0.0413	0.0515	0.0396	0.0769	0.0714	0.0794	0.1048	0.0901	0.089	0.0939	0.0525	0.0481	0.0343	0.0269	0.0326	0.0632	0.1455981941309255	0.0677	0.0726	0.1015	0.0922	0.065	0.0685	0.049	0.0388	0.0278	0.04	0.0795	0.0748	0.1004	0.0846	0.0667	0.0823
